点赞数,评级,用户名,用户链接,评论
1239,推荐,gwei,https://www.douban.com/people/gwei6585119/,7.2分《囧妈》首映礼，有深度有温度！管虎导演说到徐峥导演在不失囧事的前提下，做出更有深意的展现！洽也是当下需要的！不是一味的娱乐，更促进家庭和谐，都夸徐峥成长了，那是必须的，金马影帝呢！《囧妈》与系列前作大有不同，更接近《药神》，而且有欢笑有泪水，有痛楚有温暖！值得嘉奖！黄梅莹老师扮演的囧妈，其实并不囧，很真实，超一流的棒！中年男子徐伊万，才是囧！贾冰插科打诨并不突兀，囧图中的调剂品，袁泉在纽约走来走去太美了！欧丽娅在车厢里搬箱子的桥段超绝，唐季礼导演说徐峥这一定是本色演出！都表现很棒，K3也是很有吸引力，再有些美景就更完美了，冰上背着妈妈奔跑那段即温暖，又很美！相信徐峥未来在导演奖项上一定大有作为！
1197,推荐,秋库布里克,https://www.douban.com/people/straightman/,徐峥进步好大，相对前作品味和审美整个 飞越了几个档次，蒙太奇用的非常娴熟，对异国的美景展现系列最佳，甚至还致敬了塔可夫斯基的《伊万的童年》，故事也更走心和正经许多。有趣的是，作为讲母子关系的电影，它同时站在了两个人的角度去叙述，如果你是家长，你可能会意识到自己作为父母掌控欲的过分，如果你是孩子，你可能会发觉自己身为子女对父母付出的忽视。可以说是春节档最适合全家来看的电影了
663,推荐,搪昂昂昂瓷,https://www.douban.com/people/BOLABA/,年龄一大眼窝子就浅，听到《红莓花儿开》的时候就不明所以的唰唰掉眼泪。虽然整部电影依旧是徐峥以往的商业片套路，但少了聒噪的“专职喜剧角色”，影片自然了不少。要是没有宋小宝那段太过胡逼的剧情可能会更好。前面无数的铺垫都敌不够片尾妈妈镜子前的一个动作，这种代入感应该是其他同档影片无法带来的吧。
2794,较差,正义B胜,https://www.douban.com/people/imoviekobe/,承认吧，作为创作者的那个徐峥，已经过时了
2283,较差,舒农,https://www.douban.com/people/shunong/,还真的是和预告一样难看啊……40奔50的人来演一个20奔30的人和自己妈的关系真的很错位。编剧们感觉像是年轻到没有任何生活体验，大家随便吐槽下自己的妈妈，就把剧本攒出来了，大概还挺得意。
943,还行,rrrockbear,https://www.douban.com/people/52152655/,低于预期，不喜欢俄罗斯妹子和熊出没这两段，妹子尬，熊很凶。唯一的泪点是妈妈在台上唱歌。和妈妈和解的故事没讲好，无法共情，并不合适带妈妈一起观影。彩蛋黄渤还不如拍摄花絮有趣。结尾剧组员工和妈妈的合影很温馨。歌曲好听。囧系列里比较差的一部，俄罗斯风光片。片头看到高以翔的名字被框住，特别难受。
609,推荐,二月鸟语,https://www.douban.com/people/p2165/,7.7/10，徐峥终于真诚的面对了自己和母亲的关系，本片在主题探讨和人物的刻画上做的都很好，且表现形式也比较轻松幽默。把一趟连续开六天的火车上发生的故事拍成一部电影其实很考验编剧功力和导演调度，徐峥和导演团队完成的都很好。事实上本片可以归为现实主义喜剧，创作还是戏剧为底，在台词对白上做足功课。虽然一些事件用了戏剧化处理但探讨的内核非常当下也很普世，不管是和母亲和解也好还是和妻子和解也好，本质上还是和自己和解，在老塔眼里，童年的伊万不愿意和自己和解，《囧妈》里母亲大半辈子也不愿意与自己和解。徐峥到底还是让长大的伊万与自己和解了。但是否真正的和解了，也许要问徐峥了。另外演员选的都特别到位，不管是黄梅莹还是袁泉表现力都非常好！
2011,较差,梅什金,https://www.douban.com/people/justbeyond/,编剧真的想不到办法把母子俩弄上同一列火车了吗?
251,还行,邓安庆,https://www.douban.com/people/renjiananhuo/,很合格的商业片。其实能感受到人到中年后的“疲惫感”，一切都是紧紧揪着的，尤其是涉及到人生情感最重要的婚姻关系、母子关系，经常毫无道理可讲，只能互相埋怨互相憎恨，所以这部电影“疏解”成了戏剧的动力。徐峥与黄梅莹真是好演员，我觉得他们把母子之间解不断理还乱的复杂感情状态表演了出来。另外很想很想坐一次北京到莫斯科的火车。
1413,力荐,好好地,https://www.douban.com/people/144889235/,万万没想到，徐峥做导演的能力是倒着发展的，一部不如一部。也不知道他对母亲、妻子和中年男人到底是有什么误解。
775,还行,施施小洛,https://www.douban.com/people/ssxl/,很差了。强行煽情，强行上升高度，强行搞笑，强行接续剧情，强行中年婚姻危机。这么有钱危机个p啊！凭啥他妈不守规则迟到了就能得个好结局？那守规矩的算啥？还在俄罗斯野外求生？还热气球？？？两万块钱买个演出机会居然是正式的？？？为啥要强行他妈的爱情故事？？？总之一切都很差。
204,还行,一口吃掉小蛋糕,https://www.douban.com/people/cheesecakehouse/,从吃我吧就开始哭唧唧的，最后哭了一整首歌。亲情线真的太好了，可是爱情线就……袁泉可以，但是没必要。高以翔也是很好哭，看着就想哭了。不同于以往的囧系列，但依旧好笑，只不过并没有成为我心目中的黑马，略遗憾。
446,力荐,影子的影子,https://www.douban.com/people/yfqc24pippo/,真的好无聊啊，各种为了剧情强凑梗，可以说是非常无趣了。开场非常牵强地努力让母子俩上了同一趟火车，从俄罗斯女孩出来就开始一路垮掉，被熊袭击遇到猎户到热气球一段我仿佛看到了《断片》......最后还要强行煽情，真的不必这样的。
781,很差,那个与这个,https://www.douban.com/people/184337410/,基本没有爆点。卖掉真是明智的选择。 还有《一出好戏》里，黄渤剪掉了徐峥的戏，这部徐峥就把黄渤的剪掉了，真记仇哈哈哈哈
145,较差,奇爱博士,https://www.douban.com/people/shadanbbi/,四星 ，超出预期的优秀。徐峥的“囧”系列电影，实际上就是一整套喜剧包装的“中年危机”故事，而这一次更有成长。你会大笑，你更能看出现实中发生在我们每个人身上的代际沟通危机、情感表达无能以及成长衰老的烦恼。事实上，我在观看徐峥和黄梅莹“做戏”的同时（这部前半段故事大都发生在通往莫斯科火车上的电影，很像是一出舞台剧），似乎就像看到现实中我和老妈的翻版——我又有多少时间没有好好地拥抱这位生我养我、却又不时吵吵嚷嚷的人呢？沟通，理解，放下，陪伴。徐峥这部用喜感包裹的温情主义电影，值得我们每个人好好品味。
339,还行,东北洪常秀,https://www.douban.com/people/Zazai/,这个故事最大的卖点是“跟母亲和解”，卖点清晰，春节怕家长唠叨的朋友可以给老妈买单票，让阿姨自己去看看，因为俩人去看我怕在影厅里就吵起来；最大的问题是不像电影，缺乏现实层面逻辑，相当于设计一趟必须出发的旅行将母子绑定，给空间和时间造戏。故事的丰富性与笑点程度相当于［泰囧］的一半儿，袁泉线十分功能性。说《半个喜剧》是话剧电影、说《两只老虎》是小品电影的观众除非被卖点精确打击了，不然依然对这部电影无感。 给两星的原因是觉得这部电影虽然主打母子感情，可既不真诚，也不深刻。故事里成功又盲目的伊万离我太遥远。不过不会妨碍电影大卖，原因嘿嘿嘿，目测春节档《囧妈》票房三甲。
155,还行,伤逝,https://www.douban.com/people/17851257/,徐峥的囧之系列来到第四部，泰囧是巅峰，港囧有点强颜欢笑，看之前很好奇徐峥这一部“母子”间的囧态是要怎么搞笑，徐峥一脸憨态其实还蛮适合演喜剧片的，大家也看得可爱，母子间的搞笑间也有温馨路线，总的来说比上一部好很多，彩蛋还有意外惊喜呢。
264,推荐,柯诺,https://www.douban.com/people/43338884/,妈-我-妻子，这三者不应是你幻想我，我幻想你的控制关系，退一步海阔天空吧，徐峥要说的事就这么简单。说到一半已无话可说，剧作也陷落在那，停滞不前。拍熊出没，拍热气球，拍煽情的夕阳红，靠巧合行进，靠大场面虚掩撑场，最后在陈旧的闪回里总结陈词。中年男人撒娇搔痒，对俄罗斯风情也是刻板印象。最好的是那两头熊，特效做得真好。
292,还行,鹿鹿,https://www.douban.com/people/187976697/,这波操作厉害，赚了人设卖了好感还有话题，如果搁电影院同期票房估计不行，片子很一般，但徐峥的做法很聪明
308,还行,Quester,https://www.douban.com/people/Quester/,真的看不下去，10分钟就想关了。全是违背我三观的内容和画面，小到吃东西打电话，大到不顾他人安危硬上火车，我都有搧他母子俩的冲动，绝对祸害社会的负面榜样。你俩爱吵吵自己窝家里吵就行了，不要出来祸害全人类好吗！ps：这片子创造了太多的没想到，没想到大过年看了个这么闹心的“洗具”，没想到便宜无好货是真的，没想到……
136,推荐,澈南,https://www.douban.com/people/48544555/,北京到莫斯科，有三个半小时的直飞航班，也有六天六夜漫长旅途的T3/4列车，白雪覆盖的西伯利亚平原，阴差阳错的母子意外之旅酝酿在滚滚车轮上的绿皮包厢。是母子间家常便饭的絮絮叨叨还是患难后的冰释前嫌，是老塔的男孩伊万和母亲解心结；是夫妻间背道而驰的情迷意乱还是放下后的坦诚相待，是婚姻故事里最后的美好祝愿。在合家欢庆的日子里，导演在欢笑之余讨论了当代疏远的亲子关系和时下男女婚姻价值观问题，是新潮又大胆的，细节的细腻抓取和卡司选角讨喜观众，这绝对会是春节档的大热门。
495,推荐,Jothea,https://www.douban.com/people/eilyying/,第一次感觉把成年人之间的突然崩溃表现出来了，处理家庭关系，一度成为焦虑的根源，电影里说，我们都希望别人成为自己希望的样子，要求，质疑，批判……可真的忽略了好多东西。她也年轻过，也有自己喜欢的，也想自由自在，可她因为有你。后悔没带我妈来今天。
249,推荐,麻团,https://www.douban.com/people/141909990/,看完不知道说什么。就很一般吧。没新意的套路。想搞笑又不想做无脑喜剧，揉杂进来又是中年危机，和母亲的代沟，但又不够。就感觉都想抓一把，但又都做不到位。看下来蛮平庸的吧。
2187,较差,细水儿长流,https://www.douban.com/people/102078175/,它是中国影史投资最大的网络电影
161,较差,喵老师2333,https://www.douban.com/people/York29/,郭京飞说世界已经做太多加法了，就想给大家春节的时候做做减法。好就姑且不讨论电影里的各种不合理性。核心感情戏看似好像多感人但是完全经不起推敲，最后沦为假大空的鸡汤，满屏幕都是徐峥自我满足与自我陶醉，还不如老老实实的拍老年妇女追梦合唱团，都远比现在充满设计感的感情戏来得感人。
676,还行,西楼尘,https://www.douban.com/people/xilouchen/,婚姻比黑熊还危险，不知不觉就变成敝屣。母爱比奶糖还甜蜜，像硬塞的番茄般密集。曾经少年放的塔科夫斯基，忘记电影里的小男孩，只记得他的眼睛闪光。当年错过的红莓花儿开，忘记当时有多沮丧，只记得此刻没升起的幕布。我们是怎样忘记了爱的感觉，不能跟她共处同一车厢，也忘记了曾经依偎彼此的心房。
453,推荐,此木为柴,https://www.douban.com/people/157826087/,三星给《红莓花儿开》，一方面诧异于徐峥对赌协议24亿的自信，一方面又惊叹于徐峥后知后觉的魄力，网播绝对是明智之举，这要是按期上映别说杠《唐探3》，估计连《急先锋》都够呛!
97,较差,一个裤头的诞生,https://www.douban.com/people/aRayn/,一部工整优质的喜剧片，有些硬伤但瑕不掩瑜，仍然是徐峥一脸人畜无害的喜剧风格，俄罗斯姑娘一套成语直接笑喷「兴风作浪、瓮中捉鳖、露水姻缘、一丘之貉」，终于不再看到王宝强疯魔鬼畜的死样子了
269,还行,Joe,https://www.douban.com/people/nonoknows/,作
138,力荐,居无间,https://www.douban.com/people/juwujian/,一部看得出处处用力，又处处无聊的的电影。徐峥在庄与谐之间进退失据。看来“囧系列”要关张了。
96,还行,还有谁,https://www.douban.com/people/163772931/,铁  铁道游击队？？   这一部挺尬的  温馨主题不错
103,还行,Ben,https://www.douban.com/people/bensmt/,浪费两个多小时，全剧只有列车员有逻辑
199,力荐,一〇一,https://www.douban.com/people/estelleyx/,中年人的生活就是糖衣包裹的苦味丸，工作，婚姻都让人喘不过气，妈妈很真实，是每家每户都会有的妈妈，逼你吃番茄，怕你不穿秋裤，不听你说话，但是熊（生死）面前能为你挡死，痛苦时候可以依靠，虽然永远也别指望她们能理解，甚至能改变。但不妨碍她嫌弃你的眼神里都是爱。
100,很差,暖,https://www.douban.com/people/m19900714/,妈妈和儿子之间的互动细节真实到处处都能引发观者共鸣，中国式母亲+中国式儿子+中国式情感绑缚的难以厘清感，其背后是根深蒂固几个时代的传统家庭观，徐峥和黄梅莹的表演在火车的封闭空间中碰撞出了这个母子关系几十年来的症结。部分地方为了喜剧效果有些稍过于戏剧化，但总体而言，《囧妈》已经足够有现实意义。
104,较差,BAzINGA,https://www.douban.com/people/155729531/,名为囧妈，但是这片里妈妈那里让他囧了？囧妈完全失去了前面三部的囧味，枯燥又冗长的剧情。真够让人囧的😁。可能也是由于剧情场景(火车)的限定，很难写出段子吧。至于主题，还是老一套。还好没上院线，不然真的要亏死哦，徐峥精明。(俄罗斯风景挺美，想去)
85,还行,麻绳,https://www.douban.com/people/ma-sheng/,其实是一个和解的故事，相比起的母子间的拥抱式和解，更喜欢这里夫妻间的放手式和解，一个是妥协，一个是成长。
1002,还行,想放下一切,https://www.douban.com/people/67843034/,本以为只是如港囧一样烂，把喜剧冲突和所谓包袱建立在奇葩上。看到最后发现比港囧还烂，强行输出毫无逻辑毫无意义的lowB价值观。
80,推荐,杜小德,https://www.douban.com/people/lanedo/,今天有幸可以提前看到徐峥导演的新作——《囧妈》。个人认为，从剧情上讲，这部已不像之前的「囧」系列，故事的重点不再是旅途中遇到的各种「囧」事上，而是借了「囧」喜剧这样一个切口，多通过些许荒诞和戏谑的方式，道出了一个现实生活中母子、夫妻之间真的会面临的在相处上可能会出现的问题。整体搞笑，却也不乏温馨，是截止目前看过的今年春节档电影中最喜欢的一部。推荐！
124,还行,晚不安,https://www.douban.com/people/yellowmoonbird/,依然是徐峥喜剧的三板斧，继续输出中产阶级焦虑，所有所剩无几的现实基底和诉求，都在民族奇观式的符号里挥发殆尽。基本叙事模式还是事业有成的男人陷入一次意外的旅程，并在最后获得顿悟和救赎，除此以外，不提供一丁点深入的路径。但是，当妈妈在大剧院一展歌喉的时候，我还是情不自禁地代入了，最后拿下头套更是止不住的泪流。必须承认，这是在囧系列里第一次被感动，突然体会到徐峥在咆哮演技之余一丝微弱的真诚。尤其在这个恐慌蔓延的当下，在家里陪父母看完，心底真的会升起一点生之幸福。伊万扒火车的时候我想，徐峥不是成龙，更成不了基顿，可他还是以先驱或叛徒之名被写入电影产业史了。明面上致敬《伊万的童年》，私下里重现《暖暖内含光》，他是多么想拍出一部好电影啊。
114,还行,BCHH,https://www.douban.com/people/186449010/,大胆预测上院线六亿都卖不到，囧系列最差不为过。
102,推荐,海月梦香,https://www.douban.com/people/154620886/,应该是系列里笑点最少的一部了，前半段虽是喜剧但穿插了些令人不愉快的设定，后半段则是走严肃催泪向――比较有问题的点在于，这算不上是定位在春节档适合亲子一同观看的喜剧片吧，能够感到欢喜的地方实在是太少了，论搞笑和剧情的结合不如原本的竞争对手唐探系列，作为正经片又显得太乏味，定位混乱。
381,推荐,Marni,https://www.douban.com/people/marnic/,整段垮掉，比港囧还难看。
107,推荐,奥兰多·塘夏,https://www.douban.com/people/169381736/,烂也不至于，但真的平庸，强行融入一些刻板化的元素，杂糅起来效果很一般。
62,较差,桃子假象,https://www.douban.com/people/103113112/,确实挺尬的，笑点也不是很多，属于自嗨型“囧途”，强行用爱和解。
72,较差,水浒三国金刚,https://www.douban.com/people/3322566/,囧系列还不停止更待何时
78,还行,萨拉邦德,https://www.douban.com/people/116402157/,这大概是老塔被黑的最惨的一次！
242,推荐,👩🏻🌾💃🏃🏻♀️,https://www.douban.com/people/61029261/,真的很难看，看到高以翔的时候很难受。不得不佩服徐导有头脑，六亿真的很回本了。最好的只有泰囧，本来挺喜欢徐峥，但是你看看拍的什么东西。
64,较差,不良生,https://www.douban.com/people/angle223/,或许因为是在单亲家庭长大的男孩子，对于电影里母与子的彼此争吵、相爱、磨折、心疼、埋怨、牺牲、和解，似乎更能够多一些感同身受。这些过程，好的坏的，都是羁绊。母亲已经不在了的第五个春节，欣慰仍能见到电影里的母子俩最终相拥回家。
62,还行,刘在石的妈妈粉,https://www.douban.com/people/150543635/,下了火车之后便全垮掉了。
62,力荐,杨小乱,https://www.douban.com/people/luan/,生硬，刻意，廉价，也就图个乐。
47,还行,比多,https://www.douban.com/people/yangui/,较差。不是囧妈是尬妈。
104,还行,爱玩电影的人,https://www.douban.com/people/142084334/,"至少比《港囧》强，个人给7.5分。本片在中国式亲情中讨论母子之间的情感与隔阂的深度是有的。母亲与儿子之间所产生的矛盾，来自长久以来的缺乏沟通与信任，这次把主人公安排在火车上进行一连串的囧事，更能将一个中年男人的窘迫描写至极点。没有哪个母亲是不爱自己的儿子的，而这次两人不仅互相理解起了对方，甚至儿子最后还替母亲坚守住了她的梦想。温情式的中国电影。
另说一句，其实徐峥把版权卖给网络，我个人认为，有些许不妥。不说影院为其宣传下的成本直接蒸发，但显然一部院线电影撤档后变成一部网大，为了捞本直接跳过电影院，这其实多多少少影响了院线行业。如果徐峥这一次成功了，也不知道会有多少院线电影重复这一套。
"
53,力荐,禾田小意达,https://www.douban.com/people/115812510/,最后张璐和徐伊万没有在一起，就凭这一点，多给一分。
24,很差,Z星驰007,https://www.douban.com/people/Zxingchi007/,后面真的垮得稀烂啊，估计是完全不知道怎么编了，瞎搞乱凑，俄罗斯弊履女是什么鬼？？熊出没是什么鬼？？婚礼是什么鬼？？开口跪就把已经离场的观众都拉回来最后还掌声雷动是什么鬼？？所有的情感分崩离析都只要在煽情音乐里回忆诉说过去就能和解是什么鬼？？？？？？？
48,较差,∑×pe℃t.,https://www.douban.com/people/asdzheng/,电影2.5星，但是现实中的商业操作加一星
79,还行,奈斯Biu,https://www.douban.com/people/misakiller/,一般的不能再一般了，对于徐峥来说就是差
6,还行,影志,https://www.douban.com/people/tjz230/,50秒语音方阵、喂吃的、爱看鸡汤公号…关于妈囧的部分，不如预期饱满。袁泉台词尴尬，高以翔出镜还是略感慨。亲情有时候就是一种控制和压力，父母管我们，催抱孙子也不过想继续管孙子…长辈们理解的爱就是如此简单粗暴，我们能理解，但无法改变，唯有包容和接纳。“在感情里讲道理就是最大的不讲道理” 
19,推荐,桃桃林林,https://www.douban.com/people/qijiuzhiyue/,主要问题还是太长了，前面太久了。喜剧部分没有那么突出，熊出没也很奇怪。反倒是后面煽情那部分，更能触动到我，尤其是最后黄梅莹摘假发那场戏。徐峥拍拍电影，总是在解决自己的困惑，这部其实也是。
166,还行,abcdnarration,https://www.douban.com/people/cyns17/,钱不是这样赚法啊山争哥哥。这啥玩意？是不是自己心里也明白这玩意要是错过了贺岁档连6.3亿都拿不到？倒是很符合在什么西瓜视频上看的气质，植入广告又多又尬，直直地捅到观众脸前面来，姿态太难看了。这不配叫电影。这剧本也不配叫剧本。毕志飞拍个这玩意我也不说啥了，徐峥两个字的份量你自己就这么糟践。我刚才想到一句更难听的现在忘了。真失望我还不如花钱去看熊出没。
100,还行,二火山,https://www.douban.com/people/51016659/,"在囧系列类型片上做得更加扎实与成熟，笑料的抖包袱形式都很奏效，情感上，徐峥铺设两条线讲述当代人婚姻与亲情的双重错位，利用前后段空间的变换来挤压和释放角色的情绪，处在这个阶段的人多少都能感同身受。

同样的主角帮助配角实现旅程愿望，但配上母亲这个身份，无疑加深了多层含义，对儿子事无巨细地管制，同时又不忘初心追梦。因为爱情结缘的夫妻也成了彼此制约的捆绑。无论什么形式的关系，彼此都是独立的个体，我们往往因为关系里的身份，陷入主观臆愿去束缚对方，忽略了理解和尊重。特别喜欢最后三方的放手，每个人都有了新的开始，反套路的合家欢，更迎合当下。

三部下来感受到徐峥更加深耕情感和社会议题的讨论与挖掘，不再是追求闹腾的感官喜剧那么简单，感情也是愈加浓厚。徐峥正处在自己创作的黄金期，也很期待他未来的发挥。"
38,推荐,南蛮,https://www.douban.com/people/htwdyg/,一江春水向东流的翻译原来是hakuna Matata...
97,推荐,张华弥,https://www.douban.com/people/54056542/,看出了徐峥的进步，甚至加入了动作戏的尝试。把母子情深和苏联情结合在一起这一招相当聪明，就连一到抒情段落就开始慢镜围着人转的段落，也显得异常可爱，最可爱的居然还是一个塔可夫斯基的梗，让人重新审视片中回忆叠化的部分。
19,推荐,巴鸡！,https://www.douban.com/people/yangchangyi520/,中年男人与母亲之间的那些细节 还是很到位的 毕竟是取自徐峥自身的真实经验 也许只有到了四十来岁才能体会到与母亲的那种微妙关系吧 把莫斯科拍得很美 …但往往你记住一部电影里的风景超过内容本身时 就说明 电影内核还是有点问题的 但我还是相信徐峥能再出佳作的 。
14,较差,陆支羽,https://www.douban.com/people/luzhiyu/,1.这个集体撤档、足不出户的魔幻春节，所幸还有这部囧途喜剧，能让我们陪家人一起宅。2.徐伊万与母亲相爱相杀的亲子模式，既有对现实中母子关系的准确印刻，如语音方阵、食物投喂等；又不乏对理想化母子关系的诗意建构，如熊出没那一刻的护犊情深，以及热气球的凭空亮相等。相比以往只遵循现实主义的徐峥而言，这其实是一种难得的进步，而并非有人所谓的编不下去。3.当然，“囧途”系列从其诞生之初便注定了商业属性，但这并不妨碍徐峥对老塔的致敬；显然，在剥开商业外壳后，徐峥也有一颗艺术之心，这也是为什么徐峥会在《十三邀》里说出那句：“我好想跟娄烨合作一部电影，但是我很担心，他是不是觉得我太商业了，看不上我。”
49,较差,光与影,https://www.douban.com/people/yookoarlin/,挺好玩的合家欢电影，头条系好厉害，清晰度和流畅度100分
150,还行,予己一书🤓,https://www.douban.com/people/141115309/,比港囧还难看。。。 人物立不住，喜剧变闹剧，整部电影从头到尾演员都在嘶吼，让人听着很头疼。 各种转变又显得特别做作，贾冰一出来就出戏，节奏也像拉长的小品。。。 我和我的祖国，女排拍得挺好，怎么这部这么烂。。。
62,推荐,鲸鱼君,https://www.douban.com/people/4370686/,《囧妈》：尽管跟妈妈吵得不可开交，还总不在一个频段上，但在“过度关心”之下是强力释放的关怀和近乎本能的爱，专治各种中年危机。剧本模式跟囧途前作无异，吵闹出的笑点屡试不爽，公路冒险也花样翻新，熊都出没了。结尾虽然俗套，但母亲晚年追梦的纯粹执着还是能把人小感动一下。提名：最佳女主角(黄梅莹)。★★★☆
36,较差,老罗Lazzaro,https://www.douban.com/people/lazzaro/,徐峥囧系列之三已然强行把自然喜剧往无端亲情上靠，甚至堆砌各种无脑无笑点所谓的“喜剧”元素，后半段一路尬闹尬煽。但不得不说贺岁档线下转线上，类“流媒体”这波操作还是挺高的。
17,还行,冰镇西瓜橘子水,https://www.douban.com/people/65400706/,和妈妈火车上吵来吵去那几段还挺真实的 回家过年就是一直在你耳边叨叨叨叨
116,力荐,有心打扰,https://www.douban.com/people/kejinlong/,我甚至都不知道要不要标上「喜剧」这个标签，从头到尾让人难以发笑。而亲情和爱情的内容，太可怕了，这是什么傻逼剧情，大过年的，别恶心人了，好吗？！
23,还行,沉默,https://www.douban.com/people/180520941/,太烂，把观众当傻子。
9,还行,王小叶儿,https://www.douban.com/people/wangxiaoyeer/,7分。本片没有像人在囧途将春运、泰囧将泰国风情文化吃透一样，将俄罗斯真正的文化内涵和妈囧主线相结合。用火车替代了传统的公路，受到一定限制，但也带来了列车上独特的情节展现方式，并不是完全的弱点。但不同于前几部，这部将当地文化极度地弱化，成了电影故事背景而不是故事场景，无形中极大削减了戏剧性和戏剧趣味。所以虽然有遇见熊、船上婚礼、遇见俄罗斯女孩等戏份，但因为对俄罗斯的理解过于符号化，情节衔接和节奏都远不如之前几部顺畅且自然。而代替文化风情，电影将更多的笔墨放在了自己和母亲关系的细腻处，从一开始拒绝沟通粗暴反抗控制到被迫接受再到崩溃争吵再到心疼服软再到和解升华，节点清晰，说明影片一直试图向更深的地方挖掘。所以片子最大的问题恰恰不是太过追求商业，而是太执着于艺术性，反而没有处理好和商业性之间的平衡。
34,力荐,拔鳝射水,https://www.douban.com/people/166015195/,很想多打点分，但是真的不好看
